iter	Passed	Remaining
209	372	1401
210	373	1396
211	374	1391
212	375	1386
213	375	1380
214	376	1375
215	377	1370
216	378	1365
217	379	1360
218	380	1355
219	380	1350
220	381	1346
221	382	1341
222	383	1336
223	384	1331
224	385	1327
225	386	1322
226	387	1319
227	388	1315
228	389	1311
229	390	1306
230	391	1302
231	392	1298
232	393	1294
233	394	1290
234	395	1286
235	396	1283
236	397	1279
237	398	1275
238	399	1271
239	400	1267
240	401	1264
241	402	1260
242	403	1256
243	404	1252
244	405	1248
245	406	1245
246	407	1241
247	408	1237
248	408	1233
249	410	1230
250	411	1226
251	412	1223
252	413	1219
253	414	1216
254	414	1212
255	415	1208
256	416	1205
257	417	1201
258	418	1197
259	419	1194
260	420	1190
261	421	1186
262	422	1183
263	423	1180
264	424	1176
265	425	1173
266	426	1170
267	427	1166
268	427	1162
269	428	1159
270	429	1156
271	430	1152
272	431	1148
273	432	1145
274	433	1141
275	433	1138
276	434	1134
277	435	1131
278	436	1128
279	437	1124
280	438	1121
281	438	1117
282	439	1114
283	440	1110
284	441	1107
285	443	1106
286	444	1103
287	447	1106
288	448	1104
289	449	1101
290	450	1098
291	451	1095
292	452	1092
293	453	1089
294	454	1086
295	455	1083
296	456	1081
297	457	1078
298	458	1075
299	459	1072
300	460	1070
301	462	1068
302	463	1065
303	463	1062
304	465	1059
305	465	1056
306	466	1053
307	467	1050
308	468	1047
309	469	1044
310	470	1041
311	471	1038
312	471	1035
313	472	1032
314	473	1029
315	474	1026
316	475	1023
317	476	1020
318	476	1018
319	477	1015
320	478	1012
321	479	1009
322	480	1006
323	480	1003
324	481	1000
325	482	997
326	483	994
327	484	991
328	484	988
329	485	986
330	486	983
331	487	980
332	488	977
333	489	975
334	489	972
335	490	969
336	491	967
337	492	964
338	493	962
339	494	959
340	495	956
341	495	954
342	496	951
343	497	948
344	498	946
345	499	943
346	499	940
347	500	938
348	501	935
349	502	933
350	503	930
351	504	928
352	505	926
353	506	923
354	507	921
355	508	918
356	508	916
357	509	913
358	510	911
359	511	909
360	512	906
361	512	904
362	513	901
363	514	899
364	515	897
365	516	894
366	517	892
367	518	889
368	519	887
369	519	885
370	520	882
371	521	880
372	522	878
373	523	875
374	524	873
375	524	870
376	525	868
377	526	866
378	527	863
379	528	861
380	528	859
381	529	857
382	530	854
383	531	852
384	532	850
385	533	848
386	533	845
387	534	843
388	535	841
389	536	839
390	537	837
391	538	835
392	539	833
393	540	831
394	541	828
395	542	826
396	542	824
397	543	822
398	544	820
399	545	817
400	546	815
401	547	813
402	547	811
403	548	809
404	549	807
405	550	804
406	551	802
407	551	800
408	552	798
409	553	796
410	554	794
411	555	792
412	555	790
413	557	788
414	558	786
415	559	785
416	560	783
417	561	781
418	561	778
419	562	777
420	563	775
421	564	773
422	565	771
423	566	769
424	567	767
425	568	765
426	569	763
427	570	761
428	570	759
429	571	758
430	572	756
431	573	754
432	574	752
433	575	750
434	576	748
435	577	746
436	578	745
437	579	743
438	579	741
439	580	739
440	581	737
441	582	735
442	583	733
443	584	731
444	585	730
445	586	728
446	587	726
447	588	725
448	589	723
449	590	721
450	591	719
451	592	717
452	593	716
453	594	714
454	595	713
455	596	711
456	597	710
457	598	708
458	599	706
459	600	705
460	602	703
461	602	702
462	604	700
463	605	698
464	606	697
465	607	695
466	608	693
467	608	692
468	609	690
469	610	688
470	611	686
471	612	685
472	613	683
473	614	681
474	614	679
475	615	678
476	616	676
477	617	674
478	618	673
479	619	671
480	620	669
481	621	667
482	622	665
483	622	664
484	623	662
485	625	661
486	626	659
487	627	657
488	628	656
489	629	654
490	629	653
491	630	651
492	631	649
493	632	648
494	633	646
495	634	644
496	635	642
497	635	641
498	636	639
499	637	637
500	638	635
501	638	633
502	639	632
503	640	630
504	641	629
505	642	627
506	643	625
507	644	624
508	645	622
509	646	620
510	646	618
511	647	617
512	648	615
513	649	613
514	650	612
515	650	610
516	651	608
517	652	607
518	653	605
519	654	604
520	655	602
521	656	600
522	656	599
523	657	597
524	658	595
525	659	593
526	659	592
527	660	590
528	661	588
529	662	587
530	663	585
531	663	584
532	664	582
533	665	580
534	666	579
535	667	577
536	668	575
537	668	574
538	669	572
539	670	571
540	671	569
541	672	567
542	672	566
543	673	564
544	674	563
545	675	561
546	676	560
547	677	558
548	677	556
549	678	555
550	679	553
551	680	552
552	681	551
553	682	549
554	683	547
555	684	546
556	684	544
557	685	543
558	686	541
559	687	540
560	688	538
561	689	537
562	689	535
563	690	533
564	691	532
565	691	530
566	692	529
567	693	527
568	694	525
569	695	524
570	695	522
571	696	521
572	697	519
573	698	518
574	699	516
575	699	515
576	700	513
577	701	512
578	702	510
579	703	509
580	703	507
581	704	506
582	705	504
583	706	503
584	707	501
585	707	500
586	708	498
587	709	497
588	710	495
589	711	494
590	712	492
591	712	491
592	713	489
593	714	488
594	715	486
595	716	485
596	716	483
597	717	482
598	718	480
599	719	479
600	719	477
601	720	476
602	721	475
603	722	473
604	723	472
605	724	471
606	725	469
607	726	468
608	726	466
609	727	465
610	728	463
611	728	462
612	729	460
613	730	459
614	731	457
615	732	456
616	733	455
617	734	453
618	735	452
619	735	451
620	736	449
621	737	448
622	738	447
623	739	445
624	740	444
625	741	442
626	742	441
627	742	440
628	743	438
629	744	437
630	745	435
631	746	434
632	747	433
633	747	431
634	748	430
635	749	428
636	750	427
637	751	426
638	752	424
639	752	423
640	753	422
641	754	420
642	755	419
643	756	417
644	756	416
645	757	415
646	758	413
647	759	412
648	760	411
649	761	409
650	761	408
651	762	407
652	763	405
653	764	404
654	765	403
655	766	401
656	767	400
657	768	399
658	769	397
659	769	396
660	770	395
661	771	393
662	772	392
663	773	391
664	773	389
665	774	388
666	775	387
667	776	385
668	777	384
669	778	383
670	778	381
671	779	380
672	780	379
673	781	377
674	782	376
675	783	375
676	783	373
677	784	372
678	785	371
679	786	370
680	787	368
681	787	367
682	788	366
683	789	364
684	790	363
685	791	362
686	792	360
687	792	359
688	793	358
689	794	357
690	795	355
691	796	354
692	797	353
693	798	351
694	798	350
695	799	349
696	800	348
697	801	346
698	802	345
699	804	344
700	805	343
701	806	342
702	807	341
703	807	339
704	808	338
705	809	337
706	810	335
707	811	334
708	812	333
709	813	332
710	813	330
711	814	329
712	815	328
713	816	326
714	817	325
715	818	324
716	819	323
717	820	322
718	820	320
719	821	319
720	822	318
721	823	316
722	823	315
723	824	314
724	825	313
725	826	311
726	827	310
727	828	309
728	828	308
729	829	306
730	830	305
731	831	304
732	832	303
733	832	301
734	833	300
735	834	299
736	835	298
737	836	296
738	837	295
739	838	294
740	838	293
741	839	291
742	840	290
743	841	289
744	842	288
745	842	286
746	843	285
747	844	284
748	845	283
749	846	282
750	846	280
751	847	279
752	848	278
753	849	277
754	850	275
755	851	274
756	852	273
757	852	272
758	853	271
759	854	269
760	855	268
761	856	267
762	856	266
763	857	264
764	858	263
765	859	262
766	860	261
767	861	260
768	861	258
769	862	257
770	863	256
771	864	255
772	865	254
773	865	252
774	866	251
775	867	250
776	868	249
777	869	248
778	870	246
779	871	245
780	872	244
781	873	243
782	874	242
783	875	241
784	876	240
785	877	238
786	878	237
787	879	236
788	880	235
789	880	234
790	881	233
791	882	231
792	883	230
793	884	229
794	885	228
795	886	227
796	887	226
797	888	224
798	889	223
799	890	222
800	891	221
801	891	220
802	892	219
803	893	217
804	894	216
805	895	215
806	896	214
807	897	213
808	898	212
809	899	210
810	900	209
811	901	208
812	901	207
813	902	206
814	903	205
815	904	203
816	904	202
817	905	201
818	906	200
819	907	199
820	908	197
821	908	196
822	909	195
823	910	194
824	911	193
825	912	192
826	912	190
827	913	189
828	914	188
829	915	187
830	916	186
831	917	185
832	918	184
833	918	182
834	919	181
835	920	180
836	921	179
837	922	178
838	923	177
839	924	176
840	925	174
841	925	173
842	927	172
843	928	171
844	928	170
845	929	169
846	930	168
847	932	167
848	932	165
849	933	164
850	934	163
851	935	162
852	936	161
853	936	160
854	937	159
855	938	157
856	939	156
857	940	155
858	941	154
859	942	153
860	943	152
861	943	151
862	944	149
863	945	148
864	946	147
865	946	146
866	947	145
867	948	144
868	949	143
869	950	142
870	951	140
871	952	139
872	952	138
873	953	137
874	954	136
875	955	135
876	956	134
877	956	132
878	957	131
879	958	130
880	959	129
881	960	128
882	961	127
883	961	126
884	962	125
885	963	123
886	964	122
887	965	121
888	965	120
889	966	119
890	967	118
891	968	117
892	969	116
893	970	115
894	970	113
895	971	112
896	972	111
897	973	110
898	974	109
899	974	108
900	975	107
901	976	106
902	977	104
903	978	103
904	978	102
905	979	101
906	980	100
907	981	99
908	982	98
909	982	97
910	983	96
911	984	95
912	985	93
913	986	92
914	987	91
915	987	90
916	988	89
917	989	88
918	990	87
919	991	86
920	991	85
921	992	83
922	993	82
923	994	81
924	995	80
925	996	79
926	996	78
927	997	77
928	998	76
929	999	75
930	1000	74
931	1000	73
932	1001	71
933	1002	70
934	1003	69
935	1004	68
936	1004	67
937	1005	66
938	1006	65
939	1007	64
940	1008	63
941	1009	62
942	1009	61
943	1010	59
944	1011	58
945	1012	57
946	1013	56
947	1013	55
948	1014	54
949	1015	53
950	1016	52
951	1017	51
952	1018	50
953	1018	49
954	1019	48
955	1020	46
956	1021	45
957	1022	44
958	1022	43
959	1023	42
960	1024	41
961	1025	40
962	1026	39
963	1027	38
964	1027	37
965	1028	36
966	1029	35
967	1030	34
968	1031	32
969	1031	31
970	1032	30
971	1033	29
972	1034	28
973	1035	27
974	1036	26
975	1036	25
976	1037	24
977	1038	23
978	1039	22
979	1040	21
980	1041	20
981	1042	19
982	1042	18
983	1043	16
984	1044	15
985	1045	14
986	1046	13
987	1047	12
988	1047	11
989	1048	10
990	1049	9
991	1050	8
992	1051	7
993	1051	6
994	1052	5
995	1053	4
996	1054	3
997	1055	2
998	1055	1
999	1056	0
